                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
427  Golden State Warriors   2/11/17   2016      4                10                15        shot_no
428  Golden State Warriors   2/10/17   2016      4                10                11        shot_no
429  Golden State Warriors   3/18/17   2016      2                 4                43       shot_yes
430  Golden State Warriors    2/8/17   2016      2                 0                 8       shot_yes
431  Golden State Warriors   3/16/17   2016      2                 8                57       shot_yes
432  Golden State Warriors   3/31/17   2016      1                 7                 7       shot_yes
433  Golden State Warriors   2/27/17   2016      3                11                44        shot_no
434  Golden State Warriors   2/23/17   2016      4                11                43       shot_yes
435  Golden State Warriors  11/28/16   2016      1                 5                32       shot_yes
436  Golden State Warriors  12/25/16   2016      3                 2                59       shot_yes
437  Golden State Warriors   1/18/17   2016      4                 3                20       shot_yes
438  Golden State Warriors   1/16/17   2016      4                 6                59        shot_no
439  Golden State Warriors  12/30/16   2016      3                 5                17       shot_yes
440  Golden State Warriors   3/29/17   2016      1                11                21        shot_no
441  Golden State Warriors    4/4/17   2016      2                 0                48       shot_yes
442  Golden State Warriors   2/28/17   2016      3                10                29       shot_yes
